seller_id,seller_name,Origin
001,Soto-Roberson,UK
002,Sanders PLC,Germany
003,"Hall, Smith and Wilson",Canada
004,Moore-Bryant,USA
005,Davis-Thomas,Italy
006,"Anderson, Gray and Ramirez",Canada
007,Riley-Zimmerman,UK
008,"Payne, Vance and Barrett",South Korea
009,Martinez Group,South Korea
010,"Bennett, Williams and Murphy",South Korea
011,"Jackson, Stuart and Torres",Germany
012,Hughes-Velasquez,Japan
013,"Lewis, Reyes and Ramsey",China
014,Miles-Yoder,South Korea
015,Gray LLC,Italy
016,"Burns, Brooks and Fuentes",Germany
017,"Wilson, Morales and Miller",France
018,"Anderson, Woods and Stafford",France
019,Mullins-Rivers,USA
020,Hahn-Randall,Germany
021,"Jones, Hart and Cobb",USA
022,Dixon and Sons,South Korea
023,Hutchinson-Rivas,Italy
024,"Stout, Curtis and Nunez",Canada
025,"Johnson, Dodson and Goodwin",UK
026,Lester-Harris,India
027,"Gordon, Carlson and Lucas",Canada
028,Diaz Inc,South Korea
029,Garrison-Harris,Canada
030,Waller Ltd,China
031,"Cochran, Rogers and Reese",Germany
032,Cisneros and Sons,South Korea
033,Ellis-Thomas,South Korea
034,Murphy-Oliver,USA
035,Clark-Ferrell,USA
036,"Brown, Nguyen and Johnson",India
037,Franklin-Reynolds,UK
038,"Schmidt, Paul and Carter",South Korea
039,"Hensley, Williams and Green",India
040,Parker-Stone,Japan
041,"Benson, Little and Williams",China
042,Acosta LLC,Italy
043,Hood Group,China
044,"Adams, Pratt and Benjamin",Canada
045,"Cox, Johnson and Caldwell",USA
046,Anderson and Sons,Canada
047,Arnold-Henderson,Japan
048,Curry Ltd,USA
049,Benson-Hall,USA
050,"Watkins, Wright and Ingram",Japan
051,Harvey Ltd,UK
052,"Herrera, Walsh and Gonzalez",South Korea
